suffix	f(suffix)	fs(suffix)	len(suffix)
'9'*1863	676045440	36	1863
'9'*1864	676408320	36	1864
'9'*1865	676771200	36	1865
'9'*1866	677134080	36	1866
'9'*1867	677496960	54	1867
'9'*1868	677859840	54	1868
'9'*1869	678222720	36	1869
'9'*1870	678585600	45	1870
'9'*1871	678948480	54	1871
'9'*1872	679311360	36	1872
'9'*1873	679674240	45	1873
'9'*1874	680037120	27	1874
'9'*1875	680400000	18	1875
'9'*1876	680762880	45	1876
'9'*1877	681125760	36	1877
'9'*1878	681488640	45	1878
'9'*1879	681851520	36	1879
'9'*1880	682214400	27	1880
'9'*1881	682577280	45	1881
'9'*1882	682940160	36	1882
'9'*1883	683303040	27	1883
'9'*1884	683665920	45	1884
'9'*1885	684028800	36	1885
'9'*1886	684391680	45	1886
'9'*1887	684754560	45	1887
'9'*1888	685117440	36	1888
'9'*1889	685480320	36	1889
'9'*1890	685843200	36	1890
'9'*1891	686206080	36	1891
'9'*1892	686568960	54	1892
'9'*1893	686931840	45	1893
'9'*1894	687294720	45	1894
'9'*1895	687657600	45	1895
'9'*1896	688020480	36	1896
'9'*1897	688383360	45	1897
'9'*1898	688746240	45	1898
'9'*1899	689109120	36	1899
'9'*1900	689472000	36	1900
'9'*1901	689834880	54	1901
'9'*1902	690197760	45	1902
'9'*1903	690560640	36	1903
'9'*1904	690923520	36	1904
'9'*1905	691286400	36	1905
'9'*1906	691649280	45	1906
'9'*1907	692012160	27	1907
'9'*1908	692375040	36	1908
'9'*1909	692737920	45	1909
'9'*1910	693100800	27	1910
'9'*1911	693463680	45	1911
'9'*1912	693826560	45	1912
'9'*1913	694189440	45	1913
'9'*1914	694552320	36	1914
'9'*1915	694915200	36	1915
'9'*1916	695278080	45	1916
'9'*1917	695640960	45	1917
'9'*1918	696003840	36	1918
'9'*1919	696366720	45	1919
'9'*1920	696729600	45	1920
'9'*1921	697092480	45	1921
'9'*1922	697455360	45	1922
'9'*1923	697818240	45	1923
'9'*1924	698181120	36	1924
'9'*1925	698544000	36	1925
'9'*1926	698906880	54	1926
'9'*1927	699269760	54	1927
'9'*1928	699632640	45	1928
'9'*1929	699995520	54	1929
'9'*1930	700358400	27	1930
'9'*1931	700721280	27	1931
'9'*1932	701084160	27	1932
'9'*1933	701447040	27	1933
'9'*1934	701809920	36	1934
'9'*1935	702172800	27	1935
'9'*1936	702535680	36	1936
'9'*1937	702898560	45	1937
'9'*1938	703261440	27	1938
'9'*1939	703624320	27	1939
'9'*1940	703987200	36	1940
'9'*1941	704350080	27	1941
'9'*1942	704712960	36	1942
'9'*1943	705075840	36	1943
'9'*1944	705438720	36	1944
'9'*1945	705801600	27	1945
'9'*1946	706164480	36	1946
'9'*1947	706527360	36	1947
'9'*1948	706890240	36	1948
'9'*1949	707253120	27	1949
'9'*1950	707616000	27	1950
'9'*1951	707978880	54	1951
'9'*1952	708341760	36	1952
'9'*1953	708704640	36	1953
'9'*1954	709067520	36	1954
'9'*1955	709430400	27	1955
'9'*1956	709793280	45	1956
'9'*1957	710156160	27	1957
'9'*1958	710519040	27	1958
'9'*1959	710881920	36	1959
'9'*1960	711244800	27	1960
'9'*1961	711607680	36	1961
'9'*1962	711970560	36	1962
'9'*1963	712333440	27	1963
'9'*1964	712696320	36	1964
'9'*1965	713059200	27	1965
'9'*1966	713422080	27	1966
'9'*1967	713784960	45	1967
'9'*1968	714147840	36	1968
'9'*1969	714510720	27	1969
'9'*1970	714873600	36	1970
'9'*1971	715236480	36	1971
'9'*1972	715599360	45	1972
'9'*1973	715962240	36	1973
'9'*1974	716325120	27	1974
'9'*1975	716688000	36	1975
'9'*1976	717050880	36	1976
'9'*1977	717413760	36	1977
'9'*1978	717776640	45	1978
'9'*1979	718139520	36	1979
'9'*1980	718502400	27	1980
'9'*1981	718865280	45	1981
'9'*1982	719228160	36	1982
'9'*1983	719591040	36	1983
'9'*1984	719953920	45	1984
'9'*1985	720316800	27	1985
'9'*1986	720679680	45	1986
'9'*1987	721042560	27	1987
'9'*1988	721405440	27	1988
'9'*1989	721768320	36	1989
'9'*1990	722131200	18	1990
'9'*1991	722494080	36	1991
'9'*1992	722856960	45	1992
'9'*1993	723219840	36	1993
'9'*1994	723582720	36	1994
'9'*1995	723945600	36	1995
'9'*1996	724308480	36	1996
'9'*1997	724671360	36	1997
'9'*1998	725034240	27	1998
'9'*1999	725397120	36	1999
'9'*2000	725760000	27	2000
'9'*2001	726122880	36	2001
'9'*2002	726485760	45	2002
'9'*2003	726848640	45	2003
'9'*2004	727211520	27	2004
'9'*2005	727574400	36	2005
'9'*2006	727937280	45	2006
'9'*2007	728300160	27	2007
'9'*2008	728663040	36	2008
'9'*2009	729025920	36	2009
'9'*2010	729388800	45	2010
'9'*2011	729751680	45	2011
'9'*2012	730114560	27	2012
'9'*2013	730477440	36	2013
'9'*2014	730840320	27	2014
'9'*2015	731203200	18	2015
'9'*2016	731566080	36	2016
'9'*2017	731928960	45	2017
'9'*2018	732291840	36	2018
'9'*2019	732654720	36	2019
'9'*2020	733017600	27	2020
'9'*2021	733380480	36	2021
'9'*2022	733743360	36	2022
'9'*2023	734106240	27	2023
'9'*2024	734469120	36	2024
'9'*2025	734832000	27	2025
'9'*2026	735194880	45	2026
'9'*2027	735557760	45	2027
'9'*2028	735920640	36	2028
'9'*2029	736283520	36	2029
'9'*2030	736646400	36	2030
'9'*2031	737009280	36	2031
'9'*2032	737372160	36	2032
'9'*2033	737735040	36	2033
'9'*2034	738097920	45	2034
'9'*2035	738460800	36	2035
'9'*2036	738823680	45	2036
'9'*2037	739186560	45	2037
'9'*2038	739549440	45	2038
'9'*2039	739912320	36	2039
'9'*2040	740275200	27	2040
'9'*2041	740638080	36	2041
'9'*2042	741000960	27	2042
'9'*2043	741363840	36	2043
'9'*2044	741726720	36	2044
'9'*2045	742089600	36	2045
'9'*2046	742452480	36	2046
'9'*2047	742815360	36	2047
'9'*2048	743178240	36	2048
'9'*2049	743541120	27	2049
'9'*2050	743904000	27	2050
'9'*2051	744266880	45	2051
'9'*2052	744629760	45	2052
'9'*2053	744992640	45	2053
'9'*2054	745355520	36	2054
'9'*2055	745718400	36	2055
'9'*2056	746081280	36	2056
'9'*2057	746444160	36	2057
'9'*2058	746807040	36	2058
'9'*2059	747169920	45	2059
'9'*2060	747532800	36	2060
'9'*2061	747895680	54	2061
'9'*2062	748258560	45	2062
'9'*2063	748621440	36	2063
'9'*2064	748984320	45	2064
'9'*2065	749347200	36	2065
'9'*2066	749710080	36	2066
'9'*2067	750072960	36	2067
'9'*2068	750435840	36	2068
'9'*2069	750798720	45	2069
'9'*2070	751161600	27	2070
'9'*2071	751524480	36	2071
'9'*2072	751887360	45	2072
'9'*2073	752250240	27	2073
'9'*2074	752613120	27	2074
'9'*2075	752976000	36	2075
'9'*2076	753338880	45	2076
'9'*2077	753701760	36	2077
'9'*2078	754064640	36	2078
'9'*2079	754427520	36	2079
'9'*2080	754790400	36	2080
'9'*2081	755153280	36	2081
'9'*2082	755516160	36	2082
'9'*2083	755879040	45	2083
'9'*2084	756241920	36	2084
'9'*2085	756604800	36	2085
'9'*2086	756967680	54	2086
'9'*2087	757330560	36	2087
'9'*2088	757693440	45	2088
'9'*2089	758056320	36	2089
'9'*2090	758419200	36	2090
'9'*2091	758782080	45	2091
'9'*2092	759144960	45	2092
'9'*2093	759507840	45	2093
'9'*2094	759870720	45	2094
'9'*2095	760233600	27	2095
'9'*2096	760596480	45	2096
'9'*2097	760959360	45	2097
'9'*2098	761322240	27	2098
'9'*2099	761685120	36	2099
'9'*2100	762048000	27	2100
'9'*2101	762410880	36	2101
'9'*2102	762773760	45	2102
'9'*2103	763136640	36	2103
'9'*2104	763499520	45	2104
'9'*2105	763862400	36	2105
'9'*2106	764225280	36	2106
'9'*2107	764588160	45	2107
'9'*2108	764951040	36	2108
'9'*2109	765313920	36	2109
'9'*2110	765676800	45	2110
'9'*2111	766039680	45	2111
'9'*2112	766402560	36	2112
'9'*2113	766765440	45	2113
'9'*2114	767128320	36	2114
'9'*2115	767491200	36	2115
'9'*2116	767854080	45	2116
'9'*2117	768216960	45	2117
'9'*2118	768579840	54	2118
'9'*2119	768942720	45	2119
'9'*2120	769305600	36	2120
'9'*2121	769668480	54	2121
'9'*2122	770031360	27	2122
'9'*2123	770394240	36	2123
'9'*2124	770757120	36	2124
'9'*2125	771120000	18	2125
'9'*2126	771482880	45	2126
'9'*2127	771845760	45	2127
'9'*2128	772208640	36	2128
'9'*2129	772571520	36	2129
'9'*2130	772934400	36	2130
'9'*2131	773297280	45	2131
'9'*2132	773660160	36	2132
'9'*2133	774023040	27	2133
'9'*2134	774385920	45	2134
'9'*2135	774748800	45	2135
'9'*2136	775111680	36	2136
'9'*2137	775474560	45	2137
'9'*2138	775837440	45	2138
'9'*2139	776200320	27	2139
'9'*2140	776563200	36	2140
'9'*2141	776926080	45	2141
'9'*2142	777288960	54	2142
'9'*2143	777651840	45	2143
'9'*2144	778014720	36	2144
'9'*2145	778377600	45	2145
'9'*2146	778740480	45	2146
'9'*2147	779103360	36	2147
'9'*2148	779466240	45	2148
'9'*2149	779829120	45	2149
'9'*2150	780192000	27	2150
'9'*2151	780554880	45	2151
'9'*2152	780917760	45	2152
'9'*2153	781280640	36	2153
'9'*2154	781643520	36	2154
'9'*2155	782006400	27	2155
'9'*2156	782369280	45	2156
'9'*2157	782732160	36	2157
'9'*2158	783095040	36	2158
'9'*2159	783457920	45	2159
'9'*2160	783820800	36	2160
'9'*2161	784183680	45	2161
'9'*2162	784546560	45	2162
'9'*2163	784909440	45	2163
'9'*2164	785272320	36	2164
'9'*2165	785635200	36	2165
'9'*2166	785998080	54	2166
'9'*2167	786360960	45	2167
'9'*2168	786723840	45	2168
'9'*2169	787086720	45	2169
'9'*2170	787449600	45	2170
'9'*2171	787812480	45	2171
'9'*2172	788175360	45	2172
'9'*2173	788538240	45	2173
'9'*2174	788901120	36	2174
'9'*2175	789264000	36	2175
'9'*2176	789626880	54	2176
'9'*2177	789989760	63	2177
'9'*2178	790352640	36	2178
'9'*2179	790715520	36	2179
'9'*2180	791078400	36	2180
'9'*2181	791441280	36	2181
'9'*2182	791804160	36	2182
'9'*2183	792167040	36	2183
'9'*2184	792529920	45	2184
'9'*2185	792892800	45	2185
'9'*2186	793255680	45	2186
'9'*2187	793618560	45	2187
'9'*2188	793981440	45	2188
'9'*2189	794344320	36	2189
'9'*2190	794707200	36	2190
'9'*2191	795070080	36	2191
'9'*2192	795432960	45	2192
'9'*2193	795795840	54	2193
'9'*2194	796158720	45	2194
'9'*2195	796521600	36	2195
'9'*2196	796884480	54	2196
'9'*2197	797247360	45	2197
'9'*2198	797610240	36	2198
'9'*2199	797973120	45	2199
'9'*2200	798336000	36	2200
'9'*2201	798698880	63	2201
'9'*2202	799061760	45	2202
'9'*2203	799424640	45	2203
'9'*2204	799787520	54	2204
'9'*2205	800150400	18	2205
'9'*2206	800513280	27	2206
'9'*2207	800876160	36	2207
'9'*2208	801239040	27	2208
'9'*2209	801601920	27	2209
'9'*2210	801964800	36	2210
'9'*2211	802327680	36	2211
'9'*2212	802690560	36	2212
'9'*2213	803053440	27	2213
'9'*2214	803416320	27	2214
'9'*2215	803779200	36	2215
'9'*2216	804142080	27	2216
'9'*2217	804504960	36	2217
'9'*2218	804867840	45	2218
'9'*2219	805230720	27	2219
'9'*2220	805593600	36	2220
'9'*2221	805956480	45	2221
'9'*2222	806319360	36	2222
'9'*2223	806682240	36	2223
'9'*2224	807045120	27	2224
'9'*2225	807408000	27	2225
'9'*2226	807770880	45	2226
'9'*2227	808133760	36	2227
'9'*2228	808496640	45	2228
'9'*2229	808859520	45	2229
'9'*2230	809222400	27	2230
'9'*2231	809585280	45	2231
'9'*2232	809948160	45	2232
'9'*2233	810311040	18	2233
'9'*2234	810673920	36	2234
'9'*2235	811036800	27	2235
'9'*2236	811399680	45	2236
'9'*2237	811762560	36	2237
'9'*2238	812125440	27	2238
'9'*2239	812488320	36	2239
'9'*2240	812851200	27	2240
'9'*2241	813214080	27	2241
'9'*2242	813576960	45	2242
'9'*2243	813939840	45	2243
'9'*2244	814302720	27	2244
'9'*2245	814665600	36	2245
'9'*2246	815028480	36	2246
'9'*2247	815391360	36	2247
'9'*2248	815754240	36	2248
'9'*2249	816117120	27	2249
'9'*2250	816480000	27	2250
'9'*2251	816842880	45	2251
'9'*2252	817205760	36	2252
'9'*2253	817568640	45	2253
'9'*2254	817931520	36	2254
'9'*2255	818294400	36	2255
'9'*2256	818657280	45	2256
'9'*2257	819020160	27	2257
'9'*2258	819383040	36	2258
'9'*2259	819745920	45	2259
'9'*2260	820108800	27	2260
'9'*2261	820471680	36	2261
'9'*2262	820834560	36	2262
'9'*2263	821197440	36	2263
'9'*2264	821560320	27	2264
'9'*2265	821923200	27	2265
'9'*2266	822286080	36	2266
'9'*2267	822648960	45	2267
'9'*2268	823011840	27	2268
'9'*2269	823374720	36	2269
'9'*2270	823737600	36	2270
'9'*2271	824100480	27	2271
'9'*2272	824463360	36	2272
'9'*2273	824826240	36	2273
'9'*2274	825189120	36	2274
'9'*2275	825552000	27	2275
'9'*2276	825914880	45	2276
'9'*2277	826277760	45	2277
'9'*2278	826640640	36	2278
'9'*2279	827003520	27	2279
'9'*2280	827366400	36	2280
'9'*2281	827729280	45	2281
'9'*2282	828092160	36	2282
'9'*2283	828455040	36	2283
'9'*2284	828817920	45	2284
'9'*2285	829180800	36	2285
'9'*2286	829543680	45	2286
'9'*2287	829906560	45	2287
'9'*2288	830269440	36	2288
'9'*2289	830632320	27	2289
'9'*2290	830995200	36	2290
'9'*2291	831358080	36	2291
'9'*2292	831720960	36	2292
'9'*2293	832083840	36	2293
'9'*2294	832446720	36	2294
'9'*2295	832809600	36	2295
'9'*2296	833172480	36	2296
'9'*2297	833535360	36	2297
'9'*2298	833898240	45	2298
'9'*2299	834261120	27	2299
'9'*2300	834624000	27	2300
'9'*2301	834986880	54	2301
'9'*2302	835349760	45	2302
'9'*2303	835712640	36	2303
'9'*2304	836075520	36	2304
'9'*2305	836438400	36	2305
'9'*2306	836801280	36	2306
'9'*2307	837164160	36	2307
'9'*2308	837527040	36	2308
'9'*2309	837889920	54	2309
'9'*2310	838252800	36	2310
'9'*2311	838615680	45	2311
'9'*2312	838978560	54	2312
'9'*2313	839341440	36	2313
'9'*2314	839704320	36	2314
'9'*2315	840067200	27	2315
'9'*2316	840430080	27	2316
'9'*2317	840792960	45	2317
'9'*2318	841155840	36	2318
'9'*2319	841518720	36	2319
'9'*2320	841881600	36	2320
'9'*2321	842244480	36	2321
'9'*2322	842607360	36	2322
'9'*2323	842970240	36	2323
'9'*2324	843333120	27	2324
'9'*2325	843696000	36	2325
'9'*2326	844058880	45	2326
'9'*2327	844421760	36	2327
'9'*2328	844784640	45	2328
'9'*2329	845147520	36	2329
'9'*2330	845510400	27	2330
'9'*2331	845873280	45	2331
'9'*2332	846236160	36	2332
'9'*2333	846599040	45	2333
'9'*2334	846961920	45	2334
'9'*2335	847324800	36	2335
'9'*2336	847687680	54	2336
'9'*2337	848050560	36	2337
'9'*2338	848413440	36	2338
'9'*2339	848776320	45	2339
'9'*2340	849139200	36	2340
'9'*2341	849502080	36	2341
'9'*2342	849864960	54	2342
'9'*2343	850227840	36	2343
'9'*2344	850590720	36	2344
'9'*2345	850953600	36	2345
'9'*2346	851316480	36	2346
'9'*2347	851679360	45	2347
'9'*2348	852042240	27	2348
'9'*2349	852405120	27	2349
'9'*2350	852768000	36	2350
'9'*2351	853130880	36	2351
'9'*2352	853493760	45	2352
'9'*2353	853856640	45	2353
'9'*2354	854219520	36	2354
'9'*2355	854582400	36	2355
'9'*2356	854945280	45	2356
'9'*2357	855308160	36	2357
'9'*2358	855671040	36	2358
'9'*2359	856033920	36	2359
'9'*2360	856396800	45	2360
'9'*2361	856759680	54	2361
'9'*2362	857122560	36	2362
'9'*2363	857485440	45	2363
'9'*2364	857848320	45	2364
'9'*2365	858211200	27	2365
'9'*2366	858574080	45	2366
'9'*2367	858936960	54	2367
'9'*2368	859299840	54	2368
'9'*2369	859662720	45	2369
'9'*2370	860025600	27	2370
'9'*2371	860388480	45	2371
'9'*2372	860751360	36	2372
'9'*2373	861114240	27	2373
'9'*2374	861477120	36	2374
'9'*2375	861840000	27	2375
'9'*2376	862202880	36	2376
'9'*2377	862565760	45	2377
'9'*2378	862928640	45	2378
'9'*2379	863291520	36	2379
'9'*2380	863654400	36	2380
'9'*2381	864017280	36	2381
'9'*2382	864380160	36	2382
'9'*2383	864743040	36	2383
'9'*2384	865105920	36	2384
'9'*2385	865468800	45	2385
'9'*2386	865831680	45	2386
'9'*2387	866194560	45	2387
'9'*2388	866557440	45	2388
'9'*2389	866920320	36	2389
'9'*2390	867283200	36	2390
'9'*2391	867646080	45	2391
'9'*2392	868008960	45	2392
'9'*2393	868371840	45	2393
'9'*2394	868734720	45	2394
'9'*2395	869097600	45	2395
'9'*2396	869460480	45	2396
'9'*2397	869823360	45	2397
'9'*2398	870186240	36	2398
'9'*2399	870549120	36	2399
'9'*2400	870912000	27	2400
'9'*2401	871274880	45	2401
'9'*2402	871637760	45	2402
'9'*2403	872000640	27	2403
'9'*2404	872363520	36	2404
'9'*2405	872726400	36	2405
'9'*2406	873089280	45	2406
'9'*2407	873452160	36	2407
'9'*2408	873815040	36	2408
'9'*2409	874177920	45	2409
'9'*2410	874540800	36	2410
'9'*2411	874903680	45	2411
'9'*2412	875266560	45	2412
'9'*2413	875629440	45	2413
'9'*2414	875992320	45	2414
'9'*2415	876355200	36	2415
'9'*2416	876718080	45	2416
'9'*2417	877080960	45	2417
'9'*2418	877443840	45	2418
'9'*2419	877806720	45	2419
'9'*2420	878169600	45	2420
'9'*2421	878532480	45	2421
'9'*2422	878895360	54	2422
'9'*2423	879258240	45	2423
'9'*2424	879621120	36	2424
'9'*2425	879984000	45	2425
'9'*2426	880346880	45	2426
'9'*2427	880709760	45	2427
'9'*2428	881072640	36	2428
'9'*2429	881435520	36	2429
'9'*2430	881798400	45	2430
'9'*2431	882161280	36	2431
'9'*2432	882524160	36	2432
'9'*2433	882887040	45	2433
'9'*2434	883249920	45	2434
'9'*2435	883612800	36	2435
'9'*2436	883975680	54	2436
'9'*2437	884338560	45	2437
'9'*2438	884701440	36	2438
'9'*2439	885064320	36	2439
'9'*2440	885427200	36	2440
'9'*2441	885790080	45	2441
'9'*2442	886152960	45	2442
'9'*2443	886515840	45	2443
'9'*2444	886878720	54	2444
'9'*2445	887241600	36	2445
'9'*2446	887604480	45	2446
'9'*2447	887967360	54	2447
'9'*2448	888330240	36	2448
'9'*2449	888693120	45	2449
'9'*2450	889056000	36	2450
'9'*2451	889418880	54	2451
'9'*2452	889781760	54	2452
'9'*2453	890144640	36	2453
'9'*2454	890507520	36	2454
'9'*2455	890870400	36	2455
'9'*2456	891233280	36	2456
'9'*2457	891596160	45	2457
'9'*2458	891959040	45	2458
'9'*2459	892321920	36	2459
'9'*2460	892684800	45	2460
'9'*2461	893047680	45	2461
'9'*2462	893410560	36	2462
'9'*2463	893773440	45	2463
'9'*2464	894136320	36	2464
'9'*2465	894499200	45	2465
'9'*2466	894862080	45	2466
'9'*2467	895224960	45	2467
'9'*2468	895587840	54	2468
'9'*2469	895950720	45	2469
'9'*2470	896313600	36	2470
'9'*2471	896676480	54	2471
'9'*2472	897039360	45	2472
'9'*2473	897402240	36	2473
'9'*2474	897765120	45	2474
'9'*2475	898128000	36	2475
'9'*2476	898490880	54	2476
'9'*2477	898853760	54	2477
'9'*2478	899216640	45	2478
'9'*2479	899579520	54	2479
'9'*2480	899942400	45	2480
'9'*2481	900305280	27	2481
'9'*2482	900668160	36	2482
'9'*2483	901031040	18	2483
'9'*2484	901393920	36	2484
'9'*2485	901756800	36	2485
'9'*2486	902119680	36	2486
'9'*2487	902482560	36	2487
'9'*2488	902845440	36	2488
'9'*2489	903208320	27	2489
'9'*2490	903571200	27	2490
'9'*2491	903934080	36	2491
'9'*2492	904296960	45	2492
'9'*2493	904659840	45	2493
'9'*2494	905022720	27	2494
'9'*2495	905385600	36	2495
'9'*2496	905748480	45	2496
'9'*2497	906111360	27	2497
'9'*2498	906474240	36	2498
'9'*2499	906837120	36	2499
'9'*2500	907200000	18	2500
'9'*2501	907562880	45	2501
'9'*2502	907925760	45	2502
'9'*2503	908288640	45	2503
'9'*2504	908651520	36	2504
'9'*2505	909014400	27	2505
'9'*2506	909377280	45	2506
'9'*2507	909740160	36	2507
'9'*2508	910103040	18	2508
'9'*2509	910465920	36	2509
'9'*2510	910828800	36	2510
'9'*2511	911191680	36	2511
'9'*2512	911554560	36	2512
'9'*2513	911917440	36	2513
'9'*2514	912280320	27	2514
'9'*2515	912643200	27	2515
'9'*2516	913006080	27	2516
'9'*2517	913368960	45	2517
'9'*2518	913731840	36	2518
'9'*2519	914094720	36	2519
'9'*2520	914457600	36	2520
'9'*2521	914820480	36	2521
'9'*2522	915183360	36	2522
'9'*2523	915546240	36	2523
'9'*2524	915909120	36	2524
'9'*2525	916272000	27	2525
'9'*2526	916634880	45	2526
'9'*2527	916997760	54	2527
'9'*2528	917360640	36	2528
'9'*2529	917723520	36	2529
'9'*2530	918086400	36	2530
'9'*2531	918449280	45	2531
'9'*2532	918812160	36	2532
'9'*2533	919175040	36	2533
'9'*2534	919537920	45	2534
'9'*2535	919900800	36	2535
'9'*2536	920263680	36	2536
'9'*2537	920626560	36	2537
'9'*2538	920989440	45	2538
'9'*2539	921352320	27	2539
'9'*2540	921715200	27	2540
'9'*2541	922078080	36	2541
'9'*2542	922440960	36	2542
'9'*2543	922803840	36	2543
'9'*2544	923166720	36	2544
'9'*2545	923529600	36	2545
'9'*2546	923892480	45	2546
'9'*2547	924255360	36	2547
'9'*2548	924618240	36	2548
'9'*2549	924981120	36	2549
'9'*2550	925344000	27	2550
'9'*2551	925706880	45	2551
'9'*2552	926069760	45	2552
'9'*2553	926432640	36	2553
'9'*2554	926795520	45	2554
'9'*2555	927158400	36	2555
'9'*2556	927521280	36	2556
'9'*2557	927884160	45	2557
'9'*2558	928247040	36	2558
'9'*2559	928609920	45	2559
'9'*2560	928972800	45	2560
'9'*2561	929335680	45	2561
'9'*2562	929698560	54	2562
'9'*2563	930061440	27	2563
'9'*2564	930424320	27	2564
'9'*2565	930787200	36	2565
'9'*2566	931150080	27	2566
'9'*2567	931512960	36	2567
'9'*2568	931875840	45	2568
'9'*2569	932238720	36	2569
'9'*2570	932601600	27	2570
'9'*2571	932964480	45	2571
'9'*2572	933327360	36	2572
'9'*2573	933690240	36	2573
'9'*2574	934053120	27	2574
'9'*2575	934416000	27	2575
'9'*2576	934778880	54	2576
'9'*2577	935141760	36	2577
'9'*2578	935504640	36	2578
'9'*2579	935867520	45	2579
'9'*2580	936230400	27	2580
'9'*2581	936593280	45	2581
'9'*2582	936956160	45	2582
'9'*2583	937319040	36	2583
'9'*2584	937681920	45	2584
'9'*2585	938044800	36	2585
'9'*2586	938407680	45	2586
'9'*2587	938770560	45	2587
'9'*2588	939133440	36	2588
'9'*2589	939496320	45	2589
'9'*2590	939859200	45	2590
'9'*2591	940222080	27	2591
'9'*2592	940584960	45	2592
'9'*2593	940947840	45	2593
'9'*2594	941310720	27	2594
'9'*2595	941673600	36	2595
'9'*2596	942036480	36	2596
'9'*2597	942399360	45	2597
'9'*2598	942762240	36	2598
'9'*2599	943125120	27	2599
'9'*2600	943488000	36	2600
'9'*2601	943850880	45	2601
'9'*2602	944213760	36	2602
'9'*2603	944576640	45	2603
'9'*2604	944939520	45	2604
'9'*2605	945302400	27	2605
'9'*2606	945665280	45	2606
'9'*2607	946028160	36	2607
'9'*2608	946391040	36	2608
'9'*2609	946753920	45	2609
'9'*2610	947116800	36	2610
'9'*2611	947479680	54	2611
'9'*2612	947842560	45	2612
'9'*2613	948205440	36	2613
'9'*2614	948568320	45	2614
'9'*2615	948931200	36	2615
'9'*2616	949294080	45	2616
'9'*2617	949656960	54	2617
'9'*2618	950019840	36	2618
'9'*2619	950382720	36	2619
'9'*2620	950745600	36	2620
'9'*2621	951108480	36	2621
'9'*2622	951471360	36	2622
'9'*2623	951834240	36	2623
'9'*2624	952197120	36	2624
'9'*2625	952560000	27	2625
'9'*2626	952922880	45	2626
'9'*2627	953285760	45	2627
'9'*2628	953648640	45	2628
'9'*2629	954011520	27	2629
'9'*2630	954374400	36	2630
'9'*2631	954737280	45	2631
'9'*2632	955100160	27	2632
'9'*2633	955463040	36	2633
'9'*2634	955825920	45	2634
'9'*2635	956188800	45	2635
'9'*2636	956551680	45	2636
'9'*2637	956914560	45	2637
'9'*2638	957277440	45	2638
'9'*2639	957640320	36	2639
'9'*2640	958003200	27	2640
'9'*2641	958366080	45	2641
'9'*2642	958728960	54	2642
'9'*2643	959091840	45	2643
'9'*2644	959454720	45	2644
'9'*2645	959817600	45	2645
'9'*2646	960180480	36	2646
'9'*2647	960543360	36	2647
'9'*2648	960906240	36	2648
'9'*2649	961269120	36	2649
'9'*2650	961632000	27	2650
'9'*2651	961994880	54	2651
'9'*2652	962357760	45	2652
'9'*2653	962720640	36	2653
'9'*2654	963083520	36	2654
'9'*2655	963446400	36	2655
'9'*2656	963809280	45	2656
'9'*2657	964172160	36	2657
'9'*2658	964535040	36	2658
'9'*2659	964897920	54	2659
'9'*2660	965260800	36	2660
'9'*2661	965623680	45	2661
'9'*2662	965986560	54	2662
'9'*2663	966349440	45	2663
'9'*2664	966712320	36	2664
'9'*2665	967075200	36	2665
'9'*2666	967438080	45	2666
'9'*2667	967800960	45	2667
'9'*2668	968163840	45	2668
'9'*2669	968526720	45	2669
'9'*2670	968889600	54	2670
'9'*2671	969252480	45	2671
'9'*2672	969615360	45	2672
'9'*2673	969978240	54	2673
'9'*2674	970341120	27	2674
'9'*2675	970704000	27	2675
'9'*2676	971066880	45	2676
'9'*2677	971429760	45	2677
'9'*2678	971792640	45	2678
'9'*2679	972155520	36	2679
'9'*2680	972518400	36	2680
'9'*2681	972881280	45	2681
'9'*2682	973244160	36	2682
'9'*2683	973607040	36	2683
'9'*2684	973969920	54	2684
'9'*2685	974332800	36	2685
'9'*2686	974695680	54	2686
'9'*2687	975058560	45	2687
'9'*2688	975421440	36	2688
'9'*2689	975784320	45	2689
'9'*2690	976147200	36	2690
'9'*2691	976510080	36	2691
'9'*2692	976872960	54	2692
'9'*2693	977235840	45	2693
'9'*2694	977598720	54	2694
'9'*2695	977961600	45	2695
'9'*2696	978324480	45	2696
'9'*2697	978687360	54	2697
'9'*2698	979050240	36	2698
'9'*2699	979413120	36	2699
'9'*2700	979776000	45	2700
'9'*2701	980138880	45	2701
'9'*2702	980501760	36	2702
'9'*2703	980864640	45	2703
'9'*2704	981227520	36	2704
'9'*2705	981590400	36	2705
'9'*2706	981953280	45	2706
'9'*2707	982316160	36	2707
'9'*2708	982679040	45	2708
'9'*2709	983041920	36	2709
'9'*2710	983404800	36	2710
'9'*2711	983767680	54	2711
'9'*2712	984130560	36	2712
'9'*2713	984493440	45	2713
'9'*2714	984856320	45	2714
'9'*2715	985219200	36	2715
'9'*2716	985582080	45	2716
